shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
110004,41.877279,-71.38336,1,
110004,41.87723,-71.38339,2,
110004,41.87696,-71.38356,3,
110004,41.87683,-71.38369,4,
110004,41.87696,-71.38386,5,
110004,41.87707,-71.38405,6,
110004,41.87714,-71.38414,7,
110004,41.87721,-71.38417,8,
110004,41.87729,-71.38419,9,
110004,41.87744,-71.38416,10,
110004,41.87784,-71.38401,11,
110004,41.87817,-71.38391,12,
110004,41.8784,-71.38388,13,
110004,41.87854,-71.38387,14,
110004,41.87868,-71.38388,15,
110004,41.87942,-71.38392,16,
110004,41.87989,-71.38393,17,
110004,41.87989,-71.38507,18,
110004,41.87992,-71.38522,19,
110004,41.87991,-71.38554,20,
110004,41.87988,-71.38564,21,
110004,41.87977,-71.386,22,
110004,41.87963,-71.38636,23,
110004,41.87953,-71.3866,24,
110004,41.87951,-71.38665,25,
110004,41.87944,-71.38677,26,
110004,41.87932,-71.38698,27,
110004,41.87915,-71.38724,28,
110004,41.87909,-71.38735,29,
110004,41.87901,-71.38749,30,
110004,41.87895,-71.3876,31,
110004,41.87882,-71.38773,32,
110004,41.87864,-71.38805,33,
110004,41.87854,-71.38828,34,
110004,41.87843,-71.38865,35,
110004,41.87801,-71.39041,36,
110004,41.87797,-71.39047,37,
110004,41.87792,-71.39049,38,
110004,41.87785,-71.39049,39,
110004,41.87753,-71.39039,40,
110004,41.87615,-71.38997,41,
110004,41.87582,-71.39073,42,
110004,41.87557,-71.39121,43,
110004,41.87531,-71.39171,44,
110004,41.87508,-71.39221,45,
110004,41.874983,-71.392359,46,
110004,41.874983,-71.392359,47,
110004,41.87491,-71.39247,48,
110004,41.87482,-71.3926,49,
110004,41.87474,-71.39268,50,
110004,41.8742,-71.39314,51,
110004,41.87374,-71.39352,52,
110004,41.87345,-71.39374,53,
110004,41.87273,-71.39435,54,
110004,41.87251,-71.39452,55,
110004,41.87233,-71.39468,56,
110004,41.87202,-71.39494,57,
110004,41.871653,-71.395217,58,
110004,41.871653,-71.395217,59,
110004,41.87133,-71.39546,60,
110004,41.87088,-71.3958,61,
110004,41.8705,-71.39608,62,
110004,41.87028,-71.39626,63,
110004,41.87011,-71.39637,64,
110004,41.86992,-71.39655,65,
110004,41.86978,-71.39679,66,
110004,41.869677,-71.396974,67,
110004,41.869677,-71.396974,68,
110004,41.86946,-71.39736,69,
110004,41.86906,-71.39809,70,
110004,41.86897,-71.39826,71,
110004,41.86873,-71.3987,72,
110004,41.8684,-71.39878,73,
110004,41.86807,-71.39887,74,
110004,41.86748,-71.39899,75,
110004,41.86705,-71.39903,76,
110004,41.86698,-71.39904,77,
110004,41.86643,-71.3991,78,
110004,41.86588,-71.39915,79,
110004,41.86578,-71.39916,80,
110004,41.86534,-71.39921,81,
110004,41.86522,-71.39923,82,
110004,41.865097,-71.399243,83,
110004,41.865097,-71.399243,84,
110004,41.86466,-71.39929,85,
110004,41.86455,-71.3993,86,
110004,41.86414,-71.39935,87,
110004,41.8638,-71.39934,88,
110004,41.863003,-71.399241,89,
110004,41.863003,-71.399241,90,
110004,41.86299,-71.39924,91,
110004,41.86247,-71.39919,92,
110004,41.86214,-71.39915,93,
110004,41.86182,-71.39911,94,
110004,41.86147,-71.39908,95,
110004,41.86114,-71.39904,96,
110004,41.8604,-71.39897,97,
110004,41.86015,-71.39894,98,
110004,41.85996,-71.39893,99,
110004,41.85943,-71.39888,100,
110004,41.85917,-71.39888,101,
110004,41.85878,-71.398907,102,
110004,41.85878,-71.398907,103,
110004,41.85873,-71.39891,104,
110004,41.85854,-71.39893,105,
110004,41.85802,-71.3991,106,
110004,41.85747,-71.39932,107,
110004,41.8572,-71.39942,108,
110004,41.85685,-71.39956,109,
110004,41.85573,-71.40005,110,
110004,41.8555,-71.40014,111,
110004,41.85488,-71.4004,112,
110004,41.85488,-71.4004,113,
110004,41.85488,-71.4004,114,
