stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,direction_id,route_id,route_url,serviceid
72160,"""KENNEDY PLAZA (STOP W)""",41.825465,-71.412597,2355747,06:20:00,06:20:00,1,1,28,http://www.ripta.com/28,Saturday
16090,"""SABIN NS MATHEWSON""",41.824328,-71.416081,2355747,06:22:00,06:22:00,2,1,28,http://www.ripta.com/28,Saturday
16035,"""SABIN MIDBLOCK RI CONVENTION CTR""",41.823682,-71.416802,2355747,06:23:00,06:23:00,3,1,28,http://www.ripta.com/28,Saturday
15825,"""SABIN OPP EMPIRE""",41.822903,-71.417834,2355747,06:24:00,06:24:00,4,1,28,http://www.ripta.com/28,Saturday
15770,"""BROADWAY NS SVC RD 8""",41.822323,-71.419121,2355747,06:24:00,06:24:00,5,1,28,http://www.ripta.com/28,Saturday
15650,"""BROADWAY NS DEAN""",41.821588,-71.422239,2355747,06:25:00,06:25:00,6,1,28,http://www.ripta.com/28,Saturday
55735,"""BROADWAY FS PALLAS""",41.821039,-71.424375,2355747,06:26:00,06:26:00,7,1,28,http://www.ripta.com/28,Saturday
15395,"""BROADWAY NS VINTON""",41.820262,-71.427737,2355747,06:27:00,06:27:00,8,1,28,http://www.ripta.com/28,Saturday
15305,"""BROADWAY FS KNIGHT""",41.819787,-71.429695,2355747,06:28:00,06:28:00,9,1,28,http://www.ripta.com/28,Saturday
15060,"""BROADWAY NS ALMY""",41.818961,-71.433246,2355747,06:29:00,06:29:00,10,1,28,http://www.ripta.com/28,Saturday
15010,"""BROADWAY FS TOBEY""",41.818477,-71.435333,2355747,06:29:00,06:29:00,11,1,28,http://www.ripta.com/28,Saturday
14940,"""BROADWAY NS BARTON""",41.818148,-71.436811,2355747,06:30:00,06:30:00,12,1,28,http://www.ripta.com/28,Saturday
14715,"""BROADWAY NS VALLEY""",41.816938,-71.440865,2355747,06:31:00,06:31:00,13,1,28,http://www.ripta.com/28,Saturday
14670,"""WESTMINSTER NS MANTON""",41.816805,-71.4428,2355747,06:31:00,06:31:00,14,1,28,http://www.ripta.com/28,Saturday
14700,"""HARTFORD FS WESTMINSTER""",41.81692,-71.44544,2355747,06:32:00,06:32:00,15,1,28,http://www.ripta.com/28,Saturday
14860,"""HARTFORD OPP ETNA""",41.817397,-71.450732,2355747,06:33:00,06:33:00,16,1,28,http://www.ripta.com/28,Saturday
14890,"""HARTFORD NS BODELL""",41.817683,-71.453762,2355747,06:34:00,06:34:00,17,1,28,http://www.ripta.com/28,Saturday
14975,"""HARTFORD NS FLOWER""",41.818294,-71.456736,2355747,06:34:00,06:34:00,18,1,28,http://www.ripta.com/28,Saturday
15050,"""HARTFORD OPP 482 HARTFORD""",41.81877,-71.459939,2355747,06:35:00,06:35:00,19,1,28,http://www.ripta.com/28,Saturday
15075,"""HARTFORD NS BOWLETT""",41.819076,-71.461937,2355747,06:36:00,06:36:00,20,1,28,http://www.ripta.com/28,Saturday
15185,"""HARTFORD NS KING PHILIP""",41.819566,-71.465274,2355747,06:36:00,06:36:00,21,1,28,http://www.ripta.com/28,Saturday
15335,"""HARTFORD NS KILLINGLY""",41.820062,-71.468852,2355747,06:37:00,06:37:00,22,1,28,http://www.ripta.com/28,Saturday
15275,"""HARTFORD FS KILLINGLY""",41.819955,-71.469889,2355747,06:37:00,06:37:00,23,1,28,http://www.ripta.com/28,Saturday
60015,"""HARTFORD AT 807 HARTFORD""",41.819668,-71.471647,2355747,06:38:00,06:38:00,24,1,28,http://www.ripta.com/28,Saturday
15205,"""HARTFORD NS S WILLIAMS""",41.81947,-71.475507,2355747,06:38:00,06:38:00,25,1,28,http://www.ripta.com/28,Saturday
15495,"""HARTFORD AT 985 HARTFORD""",41.821078,-71.480976,2355747,06:39:00,06:39:00,26,1,28,http://www.ripta.com/28,Saturday
15680,"""HARTFORD OPP BORDEN""",41.82196,-71.483927,2355747,06:40:00,06:40:00,27,1,28,http://www.ripta.com/28,Saturday
15750,"""HARTFORD NS DIX""",41.822457,-71.486691,2355747,06:40:00,06:40:00,28,1,28,http://www.ripta.com/28,Saturday
15960,"""HARTFORD NS TARA""",41.823066,-71.48987,2355747,06:41:00,06:41:00,29,1,28,http://www.ripta.com/28,Saturday
16115,"""HARTFORD AT 1357 HARTFORD AVE""",41.823618,-71.497234,2355747,06:42:00,06:42:00,30,1,28,http://www.ripta.com/28,Saturday
16020,"""ATWOOD NS 1478 ATWOOD""",41.823204,-71.498882,2355747,06:43:00,06:43:00,31,1,28,http://www.ripta.com/28,Saturday
60020,"""STOP&SHOP (COMMERCE WAY - JOHNSTON)""",41.820704,-71.500056,2355747,06:44:00,06:44:00,32,1,28,http://www.ripta.com/28,Saturday
72160,"""KENNEDY PLAZA (STOP W)""",41.825465,-71.412597,2355749,06:58:00,06:58:00,1,1,28,http://www.ripta.com/28,Saturday
16090,"""SABIN NS MATHEWSON""",41.824328,-71.416081,2355749,07:00:00,07:00:00,2,1,28,http://www.ripta.com/28,Saturday
16035,"""SABIN MIDBLOCK RI CONVENTION CTR""",41.823682,-71.416802,2355749,07:01:00,07:01:00,3,1,28,http://www.ripta.com/28,Saturday
15825,"""SABIN OPP EMPIRE""",41.822903,-71.417834,2355749,07:02:00,07:02:00,4,1,28,http://www.ripta.com/28,Saturday
15770,"""BROADWAY NS SVC RD 8""",41.822323,-71.419121,2355749,07:02:00,07:02:00,5,1,28,http://www.ripta.com/28,Saturday
15650,"""BROADWAY NS DEAN""",41.821588,-71.422239,2355749,07:03:00,07:03:00,6,1,28,http://www.ripta.com/28,Saturday
55735,"""BROADWAY FS PALLAS""",41.821039,-71.424375,2355749,07:04:00,07:04:00,7,1,28,http://www.ripta.com/28,Saturday
15395,"""BROADWAY NS VINTON""",41.820262,-71.427737,2355749,07:05:00,07:05:00,8,1,28,http://www.ripta.com/28,Saturday
15305,"""BROADWAY FS KNIGHT""",41.819787,-71.429695,2355749,07:06:00,07:06:00,9,1,28,http://www.ripta.com/28,Saturday
15060,"""BROADWAY NS ALMY""",41.818961,-71.433246,2355749,07:07:00,07:07:00,10,1,28,http://www.ripta.com/28,Saturday
15010,"""BROADWAY FS TOBEY""",41.818477,-71.435333,2355749,07:07:00,07:07:00,11,1,28,http://www.ripta.com/28,Saturday
14940,"""BROADWAY NS BARTON""",41.818148,-71.436811,2355749,07:08:00,07:08:00,12,1,28,http://www.ripta.com/28,Saturday
14715,"""BROADWAY NS VALLEY""",41.816938,-71.440865,2355749,07:09:00,07:09:00,13,1,28,http://www.ripta.com/28,Saturday
14670,"""WESTMINSTER NS MANTON""",41.816805,-71.4428,2355749,07:09:00,07:09:00,14,1,28,http://www.ripta.com/28,Saturday
14700,"""HARTFORD FS WESTMINSTER""",41.81692,-71.44544,2355749,07:10:00,07:10:00,15,1,28,http://www.ripta.com/28,Saturday
14860,"""HARTFORD OPP ETNA""",41.817397,-71.450732,2355749,07:11:00,07:11:00,16,1,28,http://www.ripta.com/28,Saturday
14890,"""HARTFORD NS BODELL""",41.817683,-71.453762,2355749,07:12:00,07:12:00,17,1,28,http://www.ripta.com/28,Saturday
14975,"""HARTFORD NS FLOWER""",41.818294,-71.456736,2355749,07:12:00,07:12:00,18,1,28,http://www.ripta.com/28,Saturday
15050,"""HARTFORD OPP 482 HARTFORD""",41.81877,-71.459939,2355749,07:13:00,07:13:00,19,1,28,http://www.ripta.com/28,Saturday
15075,"""HARTFORD NS BOWLETT""",41.819076,-71.461937,2355749,07:14:00,07:14:00,20,1,28,http://www.ripta.com/28,Saturday
15185,"""HARTFORD NS KING PHILIP""",41.819566,-71.465274,2355749,07:14:00,07:14:00,21,1,28,http://www.ripta.com/28,Saturday
15335,"""HARTFORD NS KILLINGLY""",41.820062,-71.468852,2355749,07:15:00,07:15:00,22,1,28,http://www.ripta.com/28,Saturday
15275,"""HARTFORD FS KILLINGLY""",41.819955,-71.469889,2355749,07:15:00,07:15:00,23,1,28,http://www.ripta.com/28,Saturday
60015,"""HARTFORD AT 807 HARTFORD""",41.819668,-71.471647,2355749,07:16:00,07:16:00,24,1,28,http://www.ripta.com/28,Saturday
15205,"""HARTFORD NS S WILLIAMS""",41.81947,-71.475507,2355749,07:16:00,07:16:00,25,1,28,http://www.ripta.com/28,Saturday
15495,"""HARTFORD AT 985 HARTFORD""",41.821078,-71.480976,2355749,07:17:00,07:17:00,26,1,28,http://www.ripta.com/28,Saturday
15680,"""HARTFORD OPP BORDEN""",41.82196,-71.483927,2355749,07:18:00,07:18:00,27,1,28,http://www.ripta.com/28,Saturday
15750,"""HARTFORD NS DIX""",41.822457,-71.486691,2355749,07:18:00,07:18:00,28,1,28,http://www.ripta.com/28,Saturday
15960,"""HARTFORD NS TARA""",41.823066,-71.48987,2355749,07:19:00,07:19:00,29,1,28,http://www.ripta.com/28,Saturday
16115,"""HARTFORD AT 1357 HARTFORD AVE""",41.823618,-71.497234,2355749,07:20:00,07:20:00,30,1,28,http://www.ripta.com/28,Saturday
16020,"""ATWOOD NS 1478 ATWOOD""",41.823204,-71.498882,2355749,07:21:00,07:21:00,31,1,28,http://www.ripta.com/28,Saturday
60020,"""STOP&SHOP (COMMERCE WAY - JOHNSTON)""",41.820704,-71.500056,2355749,07:22:00,07:22:00,32,1,28,http://www.ripta.com/28,Saturday
72160,"""KENNEDY PLAZA (STOP W)""",41.825465,-71.412597,2355751,07:36:00,07:36:00,1,1,28,http://www.ripta.com/28,Saturday
16090,"""SABIN NS MATHEWSON""",41.824328,-71.416081,2355751,07:38:00,07:38:00,2,1,28,http://www.ripta.com/28,Saturday
16035,"""SABIN MIDBLOCK RI CONVENTION CTR""",41.823682,-71.416802,2355751,07:39:00,07:39:00,3,1,28,http://www.ripta.com/28,Saturday
15825,"""SABIN OPP EMPIRE""",41.822903,-71.417834,2355751,07:40:00,07:40:00,4,1,28,http://www.ripta.com/28,Saturday
15770,"""BROADWAY NS SVC RD 8""",41.822323,-71.419121,2355751,07:40:00,07:40:00,5,1,28,http://www.ripta.com/28,Saturday
15650,"""BROADWAY NS DEAN""",41.821588,-71.422239,2355751,07:41:00,07:41:00,6,1,28,http://www.ripta.com/28,Saturday
55735,"""BROADWAY FS PALLAS""",41.821039,-71.424375,2355751,07:42:00,07:42:00,7,1,28,http://www.ripta.com/28,Saturday
15395,"""BROADWAY NS VINTON""",41.820262,-71.427737,2355751,07:43:00,07:43:00,8,1,28,http://www.ripta.com/28,Saturday
15305,"""BROADWAY FS KNIGHT""",41.819787,-71.429695,2355751,07:44:00,07:44:00,9,1,28,http://www.ripta.com/28,Saturday
15060,"""BROADWAY NS ALMY""",41.818961,-71.433246,2355751,07:45:00,07:45:00,10,1,28,http://www.ripta.com/28,Saturday
15010,"""BROADWAY FS TOBEY""",41.818477,-71.435333,2355751,07:45:00,07:45:00,11,1,28,http://www.ripta.com/28,Saturday
14940,"""BROADWAY NS BARTON""",41.818148,-71.436811,2355751,07:46:00,07:46:00,12,1,28,http://www.ripta.com/28,Saturday
14715,"""BROADWAY NS VALLEY""",41.816938,-71.440865,2355751,07:47:00,07:47:00,13,1,28,http://www.ripta.com/28,Saturday
14670,"""WESTMINSTER NS MANTON""",41.816805,-71.4428,2355751,07:47:00,07:47:00,14,1,28,http://www.ripta.com/28,Saturday
14700,"""HARTFORD FS WESTMINSTER""",41.81692,-71.44544,2355751,07:48:00,07:48:00,15,1,28,http://www.ripta.com/28,Saturday
14860,"""HARTFORD OPP ETNA""",41.817397,-71.450732,2355751,07:49:00,07:49:00,16,1,28,http://www.ripta.com/28,Saturday
14890,"""HARTFORD NS BODELL""",41.817683,-71.453762,2355751,07:50:00,07:50:00,17,1,28,http://www.ripta.com/28,Saturday
14975,"""HARTFORD NS FLOWER""",41.818294,-71.456736,2355751,07:50:00,07:50:00,18,1,28,http://www.ripta.com/28,Saturday
15050,"""HARTFORD OPP 482 HARTFORD""",41.81877,-71.459939,2355751,07:51:00,07:51:00,19,1,28,http://www.ripta.com/28,Saturday
15075,"""HARTFORD NS BOWLETT""",41.819076,-71.461937,2355751,07:52:00,07:52:00,20,1,28,http://www.ripta.com/28,Saturday
15185,"""HARTFORD NS KING PHILIP""",41.819566,-71.465274,2355751,07:52:00,07:52:00,21,1,28,http://www.ripta.com/28,Saturday
15335,"""HARTFORD NS KILLINGLY""",41.820062,-71.468852,2355751,07:53:00,07:53:00,22,1,28,http://www.ripta.com/28,Saturday
15275,"""HARTFORD FS KILLINGLY""",41.819955,-71.469889,2355751,07:53:00,07:53:00,23,1,28,http://www.ripta.com/28,Saturday
60015,"""HARTFORD AT 807 HARTFORD""",41.819668,-71.471647,2355751,07:54:00,07:54:00,24,1,28,http://www.ripta.com/28,Saturday
15205,"""HARTFORD NS S WILLIAMS""",41.81947,-71.475507,2355751,07:54:00,07:54:00,25,1,28,http://www.ripta.com/28,Saturday
