stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,direction_id,route_id,route_url,serviceid
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355010,05:44:00,05:44:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355010,05:46:00,05:46:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355010,05:48:00,05:48:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355010,05:49:00,05:49:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355010,05:50:00,05:50:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355010,05:51:00,05:51:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355010,05:51:00,05:51:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355010,05:52:00,05:52:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355010,05:53:00,05:53:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355010,05:54:00,05:54:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355010,05:56:00,05:56:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355010,05:56:00,05:56:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355010,05:57:00,05:57:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355010,05:57:00,05:57:00,14,0,31,http://www.ripta.com/31,Saturday
