stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,direction_id,route_id,route_url,serviceid
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2355045,06:20:00,06:20:00,1,1,56,http://www.ripta.com/56,Saturday
16940,"""FRANCIS FS FINANCE WAY""",41.827694,-71.415248,2355045,06:23:00,06:23:00,2,1,56,http://www.ripta.com/56,Saturday
17265,"""GASPEE ST AT TRAIN STATION""",41.829338,-71.41384,2355045,06:24:00,06:24:00,3,1,56,http://www.ripta.com/56,Saturday
17560,"""SMITH NS PARK""",41.831882,-71.41562,2355045,06:26:00,06:26:00,4,1,56,http://www.ripta.com/56,Saturday
17825,"""SMITH FS COMMON""",41.832855,-71.419433,2355045,06:27:00,06:27:00,5,1,56,http://www.ripta.com/56,Saturday
17975,"""SMITH NS ORMS""",41.833524,-71.421251,2355045,06:28:00,06:28:00,6,1,56,http://www.ripta.com/56,Saturday
18100,"""SMITH FS NOLAN""",41.834573,-71.423805,2355045,06:28:00,06:28:00,7,1,56,http://www.ripta.com/56,Saturday
18260,"""CHALKSTONE FS SMITH""",41.835092,-71.426411,2355045,06:29:00,06:29:00,8,1,56,http://www.ripta.com/56,Saturday
18160,"""CHALKSTONE OPP AYRAULT""",41.834443,-71.429202,2355045,06:30:00,06:30:00,9,1,56,http://www.ripta.com/56,Saturday
18085,"""CHALKSTONE NS GARFIELD""",41.833881,-71.43265,2355045,06:31:00,06:31:00,10,1,56,http://www.ripta.com/56,Saturday
17500,"""CHALKSTONE AT VA HOSPITAL""",41.832758,-71.434433,2355045,06:32:00,06:32:00,11,1,56,http://www.ripta.com/56,Saturday
18000,"""CHALKSTONE AT ROGER WILLIAMS HOSPITAL""",41.834024,-71.434638,2355045,06:33:00,06:33:00,12,1,56,http://www.ripta.com/56,Saturday
17810,"""CHALKSTONE NS RIVER""",41.832747,-71.43837,2355045,06:34:00,06:34:00,13,1,56,http://www.ripta.com/56,Saturday
17745,"""CHALKSTONE NS BERLIN""",41.832363,-71.442337,2355045,06:35:00,06:35:00,14,1,56,http://www.ripta.com/56,Saturday
17695,"""CHALKSTONE NS ACADEMY""",41.832421,-71.444113,2355045,06:36:00,06:36:00,15,1,56,http://www.ripta.com/56,Saturday
59120,"""CHALKSTONE FS ACADEMY""",41.832548,-71.44491,2355045,06:36:00,06:36:00,16,1,56,http://www.ripta.com/56,Saturday
17720,"""CHALKSTONE NS LAWN""",41.832744,-71.446578,2355045,06:36:00,06:36:00,17,1,56,http://www.ripta.com/56,Saturday
17750,"""CHALKSTONE NS MT PLEASANT""",41.832802,-71.449341,2355045,06:37:00,06:37:00,18,1,56,http://www.ripta.com/56,Saturday
17715,"""CHALKSTONE NS STANDISH""",41.832546,-71.452021,2355045,06:37:00,06:37:00,19,1,56,http://www.ripta.com/56,Saturday
17675,"""CHALKSTONE OPP ALDINE""",41.832389,-71.453766,2355045,06:38:00,06:38:00,20,1,56,http://www.ripta.com/56,Saturday
17645,"""CHALKSTONE OPP SISSON""",41.832259,-71.455446,2355045,06:38:00,06:38:00,21,1,56,http://www.ripta.com/56,Saturday
17805,"""CHALKSTONE OPP HILLCREST""",41.833012,-71.458629,2355045,06:39:00,06:39:00,22,1,56,http://www.ripta.com/56,Saturday
17910,"""CHALKSTONE FS OBADIAH BROWN""",41.833088,-71.46161,2355045,06:39:00,06:39:00,23,1,56,http://www.ripta.com/56,Saturday
59155,"""CHALKSTONE OPP 1644 CHALKSTONE""",41.833117,-71.463264,2355045,06:40:00,06:40:00,24,1,56,http://www.ripta.com/56,Saturday
17890,"""MANTON OPP 871 MANTON""",41.833496,-71.465879,2355045,06:40:00,06:40:00,25,1,56,http://www.ripta.com/56,Saturday
17775,"""STOP&SHOP (MANTON AVENUE - PROVIDENCE)""",41.832444,-71.465879,2355045,06:41:00,06:41:00,26,1,56,http://www.ripta.com/56,Saturday
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2355047,06:50:00,06:50:00,1,1,56,http://www.ripta.com/56,Saturday
16940,"""FRANCIS FS FINANCE WAY""",41.827694,-71.415248,2355047,06:53:00,06:53:00,2,1,56,http://www.ripta.com/56,Saturday
17265,"""GASPEE ST AT TRAIN STATION""",41.829338,-71.41384,2355047,06:54:00,06:54:00,3,1,56,http://www.ripta.com/56,Saturday
17560,"""SMITH NS PARK""",41.831882,-71.41562,2355047,06:56:00,06:56:00,4,1,56,http://www.ripta.com/56,Saturday
17825,"""SMITH FS COMMON""",41.832855,-71.419433,2355047,06:57:00,06:57:00,5,1,56,http://www.ripta.com/56,Saturday
17975,"""SMITH NS ORMS""",41.833524,-71.421251,2355047,06:58:00,06:58:00,6,1,56,http://www.ripta.com/56,Saturday
18100,"""SMITH FS NOLAN""",41.834573,-71.423805,2355047,06:58:00,06:58:00,7,1,56,http://www.ripta.com/56,Saturday
18260,"""CHALKSTONE FS SMITH""",41.835092,-71.426411,2355047,06:59:00,06:59:00,8,1,56,http://www.ripta.com/56,Saturday
18160,"""CHALKSTONE OPP AYRAULT""",41.834443,-71.429202,2355047,07:00:00,07:00:00,9,1,56,http://www.ripta.com/56,Saturday
18085,"""CHALKSTONE NS GARFIELD""",41.833881,-71.43265,2355047,07:01:00,07:01:00,10,1,56,http://www.ripta.com/56,Saturday
17500,"""CHALKSTONE AT VA HOSPITAL""",41.832758,-71.434433,2355047,07:02:00,07:02:00,11,1,56,http://www.ripta.com/56,Saturday
18000,"""CHALKSTONE AT ROGER WILLIAMS HOSPITAL""",41.834024,-71.434638,2355047,07:03:00,07:03:00,12,1,56,http://www.ripta.com/56,Saturday
17810,"""CHALKSTONE NS RIVER""",41.832747,-71.43837,2355047,07:04:00,07:04:00,13,1,56,http://www.ripta.com/56,Saturday
17745,"""CHALKSTONE NS BERLIN""",41.832363,-71.442337,2355047,07:05:00,07:05:00,14,1,56,http://www.ripta.com/56,Saturday
17695,"""CHALKSTONE NS ACADEMY""",41.832421,-71.444113,2355047,07:06:00,07:06:00,15,1,56,http://www.ripta.com/56,Saturday
59120,"""CHALKSTONE FS ACADEMY""",41.832548,-71.44491,2355047,07:06:00,07:06:00,16,1,56,http://www.ripta.com/56,Saturday
17720,"""CHALKSTONE NS LAWN""",41.832744,-71.446578,2355047,07:06:00,07:06:00,17,1,56,http://www.ripta.com/56,Saturday
17750,"""CHALKSTONE NS MT PLEASANT""",41.832802,-71.449341,2355047,07:07:00,07:07:00,18,1,56,http://www.ripta.com/56,Saturday
17715,"""CHALKSTONE NS STANDISH""",41.832546,-71.452021,2355047,07:07:00,07:07:00,19,1,56,http://www.ripta.com/56,Saturday
17675,"""CHALKSTONE OPP ALDINE""",41.832389,-71.453766,2355047,07:08:00,07:08:00,20,1,56,http://www.ripta.com/56,Saturday
17645,"""CHALKSTONE OPP SISSON""",41.832259,-71.455446,2355047,07:08:00,07:08:00,21,1,56,http://www.ripta.com/56,Saturday
17805,"""CHALKSTONE OPP HILLCREST""",41.833012,-71.458629,2355047,07:09:00,07:09:00,22,1,56,http://www.ripta.com/56,Saturday
17910,"""CHALKSTONE FS OBADIAH BROWN""",41.833088,-71.46161,2355047,07:09:00,07:09:00,23,1,56,http://www.ripta.com/56,Saturday
59155,"""CHALKSTONE OPP 1644 CHALKSTONE""",41.833117,-71.463264,2355047,07:10:00,07:10:00,24,1,56,http://www.ripta.com/56,Saturday
17890,"""MANTON OPP 871 MANTON""",41.833496,-71.465879,2355047,07:10:00,07:10:00,25,1,56,http://www.ripta.com/56,Saturday
17775,"""STOP&SHOP (MANTON AVENUE - PROVIDENCE)""",41.832444,-71.465879,2355047,07:11:00,07:11:00,26,1,56,http://www.ripta.com/56,Saturday
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2355049,07:20:00,07:20:00,1,1,56,http://www.ripta.com/56,Saturday
16940,"""FRANCIS FS FINANCE WAY""",41.827694,-71.415248,2355049,07:23:00,07:23:00,2,1,56,http://www.ripta.com/56,Saturday
17265,"""GASPEE ST AT TRAIN STATION""",41.829338,-71.41384,2355049,07:24:00,07:24:00,3,1,56,http://www.ripta.com/56,Saturday
17560,"""SMITH NS PARK""",41.831882,-71.41562,2355049,07:26:00,07:26:00,4,1,56,http://www.ripta.com/56,Saturday
17825,"""SMITH FS COMMON""",41.832855,-71.419433,2355049,07:27:00,07:27:00,5,1,56,http://www.ripta.com/56,Saturday
17975,"""SMITH NS ORMS""",41.833524,-71.421251,2355049,07:28:00,07:28:00,6,1,56,http://www.ripta.com/56,Saturday
18100,"""SMITH FS NOLAN""",41.834573,-71.423805,2355049,07:28:00,07:28:00,7,1,56,http://www.ripta.com/56,Saturday
18260,"""CHALKSTONE FS SMITH""",41.835092,-71.426411,2355049,07:29:00,07:29:00,8,1,56,http://www.ripta.com/56,Saturday
18160,"""CHALKSTONE OPP AYRAULT""",41.834443,-71.429202,2355049,07:30:00,07:30:00,9,1,56,http://www.ripta.com/56,Saturday
18085,"""CHALKSTONE NS GARFIELD""",41.833881,-71.43265,2355049,07:31:00,07:31:00,10,1,56,http://www.ripta.com/56,Saturday
17500,"""CHALKSTONE AT VA HOSPITAL""",41.832758,-71.434433,2355049,07:32:00,07:32:00,11,1,56,http://www.ripta.com/56,Saturday
18000,"""CHALKSTONE AT ROGER WILLIAMS HOSPITAL""",41.834024,-71.434638,2355049,07:33:00,07:33:00,12,1,56,http://www.ripta.com/56,Saturday
17810,"""CHALKSTONE NS RIVER""",41.832747,-71.43837,2355049,07:34:00,07:34:00,13,1,56,http://www.ripta.com/56,Saturday
17745,"""CHALKSTONE NS BERLIN""",41.832363,-71.442337,2355049,07:35:00,07:35:00,14,1,56,http://www.ripta.com/56,Saturday
17695,"""CHALKSTONE NS ACADEMY""",41.832421,-71.444113,2355049,07:36:00,07:36:00,15,1,56,http://www.ripta.com/56,Saturday
59120,"""CHALKSTONE FS ACADEMY""",41.832548,-71.44491,2355049,07:36:00,07:36:00,16,1,56,http://www.ripta.com/56,Saturday
17720,"""CHALKSTONE NS LAWN""",41.832744,-71.446578,2355049,07:36:00,07:36:00,17,1,56,http://www.ripta.com/56,Saturday
17750,"""CHALKSTONE NS MT PLEASANT""",41.832802,-71.449341,2355049,07:37:00,07:37:00,18,1,56,http://www.ripta.com/56,Saturday
17715,"""CHALKSTONE NS STANDISH""",41.832546,-71.452021,2355049,07:37:00,07:37:00,19,1,56,http://www.ripta.com/56,Saturday
17675,"""CHALKSTONE OPP ALDINE""",41.832389,-71.453766,2355049,07:38:00,07:38:00,20,1,56,http://www.ripta.com/56,Saturday
17645,"""CHALKSTONE OPP SISSON""",41.832259,-71.455446,2355049,07:38:00,07:38:00,21,1,56,http://www.ripta.com/56,Saturday
17805,"""CHALKSTONE OPP HILLCREST""",41.833012,-71.458629,2355049,07:39:00,07:39:00,22,1,56,http://www.ripta.com/56,Saturday
17910,"""CHALKSTONE FS OBADIAH BROWN""",41.833088,-71.46161,2355049,07:39:00,07:39:00,23,1,56,http://www.ripta.com/56,Saturday
59155,"""CHALKSTONE OPP 1644 CHALKSTONE""",41.833117,-71.463264,2355049,07:40:00,07:40:00,24,1,56,http://www.ripta.com/56,Saturday
17890,"""MANTON OPP 871 MANTON""",41.833496,-71.465879,2355049,07:40:00,07:40:00,25,1,56,http://www.ripta.com/56,Saturday
17775,"""STOP&SHOP (MANTON AVENUE - PROVIDENCE)""",41.832444,-71.465879,2355049,07:41:00,07:41:00,26,1,56,http://www.ripta.com/56,Saturday
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2355051,07:50:00,07:50:00,1,1,56,http://www.ripta.com/56,Saturday
16940,"""FRANCIS FS FINANCE WAY""",41.827694,-71.415248,2355051,07:53:00,07:53:00,2,1,56,http://www.ripta.com/56,Saturday
17265,"""GASPEE ST AT TRAIN STATION""",41.829338,-71.41384,2355051,07:54:00,07:54:00,3,1,56,http://www.ripta.com/56,Saturday
17560,"""SMITH NS PARK""",41.831882,-71.41562,2355051,07:56:00,07:56:00,4,1,56,http://www.ripta.com/56,Saturday
17825,"""SMITH FS COMMON""",41.832855,-71.419433,2355051,07:57:00,07:57:00,5,1,56,http://www.ripta.com/56,Saturday
17975,"""SMITH NS ORMS""",41.833524,-71.421251,2355051,07:58:00,07:58:00,6,1,56,http://www.ripta.com/56,Saturday
18100,"""SMITH FS NOLAN""",41.834573,-71.423805,2355051,07:58:00,07:58:00,7,1,56,http://www.ripta.com/56,Saturday
18260,"""CHALKSTONE FS SMITH""",41.835092,-71.426411,2355051,07:59:00,07:59:00,8,1,56,http://www.ripta.com/56,Saturday
18160,"""CHALKSTONE OPP AYRAULT""",41.834443,-71.429202,2355051,08:00:00,08:00:00,9,1,56,http://www.ripta.com/56,Saturday
18085,"""CHALKSTONE NS GARFIELD""",41.833881,-71.43265,2355051,08:01:00,08:01:00,10,1,56,http://www.ripta.com/56,Saturday
17500,"""CHALKSTONE AT VA HOSPITAL""",41.832758,-71.434433,2355051,08:02:00,08:02:00,11,1,56,http://www.ripta.com/56,Saturday
18000,"""CHALKSTONE AT ROGER WILLIAMS HOSPITAL""",41.834024,-71.434638,2355051,08:03:00,08:03:00,12,1,56,http://www.ripta.com/56,Saturday
17810,"""CHALKSTONE NS RIVER""",41.832747,-71.43837,2355051,08:04:00,08:04:00,13,1,56,http://www.ripta.com/56,Saturday
17745,"""CHALKSTONE NS BERLIN""",41.832363,-71.442337,2355051,08:05:00,08:05:00,14,1,56,http://www.ripta.com/56,Saturday
17695,"""CHALKSTONE NS ACADEMY""",41.832421,-71.444113,2355051,08:06:00,08:06:00,15,1,56,http://www.ripta.com/56,Saturday
59120,"""CHALKSTONE FS ACADEMY""",41.832548,-71.44491,2355051,08:06:00,08:06:00,16,1,56,http://www.ripta.com/56,Saturday
17720,"""CHALKSTONE NS LAWN""",41.832744,-71.446578,2355051,08:06:00,08:06:00,17,1,56,http://www.ripta.com/56,Saturday
17750,"""CHALKSTONE NS MT PLEASANT""",41.832802,-71.449341,2355051,08:07:00,08:07:00,18,1,56,http://www.ripta.com/56,Saturday
17715,"""CHALKSTONE NS STANDISH""",41.832546,-71.452021,2355051,08:07:00,08:07:00,19,1,56,http://www.ripta.com/56,Saturday
17675,"""CHALKSTONE OPP ALDINE""",41.832389,-71.453766,2355051,08:08:00,08:08:00,20,1,56,http://www.ripta.com/56,Saturday
17645,"""CHALKSTONE OPP SISSON""",41.832259,-71.455446,2355051,08:08:00,08:08:00,21,1,56,http://www.ripta.com/56,Saturday
17805,"""CHALKSTONE OPP HILLCREST""",41.833012,-71.458629,2355051,08:09:00,08:09:00,22,1,56,http://www.ripta.com/56,Saturday
17910,"""CHALKSTONE FS OBADIAH BROWN""",41.833088,-71.46161,2355051,08:09:00,08:09:00,23,1,56,http://www.ripta.com/56,Saturday
59155,"""CHALKSTONE OPP 1644 CHALKSTONE""",41.833117,-71.463264,2355051,08:10:00,08:10:00,24,1,56,http://www.ripta.com/56,Saturday
17890,"""MANTON OPP 871 MANTON""",41.833496,-71.465879,2355051,08:10:00,08:10:00,25,1,56,http://www.ripta.com/56,Saturday
17775,"""STOP&SHOP (MANTON AVENUE - PROVIDENCE)""",41.832444,-71.465879,2355051,08:11:00,08:11:00,26,1,56,http://www.ripta.com/56,Saturday
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2355053,08:20:00,08:20:00,1,1,56,http://www.ripta.com/56,Saturday
16940,"""FRANCIS FS FINANCE WAY""",41.827694,-71.415248,2355053,08:23:00,08:23:00,2,1,56,http://www.ripta.com/56,Saturday
17265,"""GASPEE ST AT TRAIN STATION""",41.829338,-71.41384,2355053,08:24:00,08:24:00,3,1,56,http://www.ripta.com/56,Saturday
17560,"""SMITH NS PARK""",41.831882,-71.41562,2355053,08:26:00,08:26:00,4,1,56,http://www.ripta.com/56,Saturday
17825,"""SMITH FS COMMON""",41.832855,-71.419433,2355053,08:27:00,08:27:00,5,1,56,http://www.ripta.com/56,Saturday
17975,"""SMITH NS ORMS""",41.833524,-71.421251,2355053,08:28:00,08:28:00,6,1,56,http://www.ripta.com/56,Saturday
18100,"""SMITH FS NOLAN""",41.834573,-71.423805,2355053,08:28:00,08:28:00,7,1,56,http://www.ripta.com/56,Saturday
18260,"""CHALKSTONE FS SMITH""",41.835092,-71.426411,2355053,08:29:00,08:29:00,8,1,56,http://www.ripta.com/56,Saturday
18160,"""CHALKSTONE OPP AYRAULT""",41.834443,-71.429202,2355053,08:30:00,08:30:00,9,1,56,http://www.ripta.com/56,Saturday
