stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,direction_id,route_id,route_url,serviceid
72175,"""KENNEDY PLAZA (STOP A)""",41.824672,-71.411896,2351080,13:31:00,13:31:00,1,1,11,http://www.ripta.com/11-1,Weekday
15575,"""EMPIRE OPP WESTMINSTER""",41.821,-71.415397,2351080,13:34:00,13:34:00,2,1,11,http://www.ripta.com/11-1,Weekday
15025,"""BROAD NS FENNER""",41.818517,-71.415767,2351080,13:35:00,13:35:00,3,1,11,http://www.ripta.com/11-1,Weekday
14520,"""BROAD FS LOCKWOOD""",41.815197,-71.420822,2351080,13:37:00,13:37:00,4,1,11,http://www.ripta.com/11-1,Weekday
14380,"""BROAD OPP SOMERSET (MCDONALDS)""",41.813773,-71.421667,2351080,13:38:00,13:38:00,5,1,11,http://www.ripta.com/11-1,Weekday
13710,"""PARKIS AVENUE (R-LINE)""",41.809033,-71.420871,2351080,13:40:00,13:40:00,6,1,11,http://www.ripta.com/11-1,Weekday
58870,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.807041,-71.420198,2351080,13:41:00,13:41:00,7,1,11,http://www.ripta.com/11-1,Weekday
13085,"""PUBLIC STREET (R-LINE)""",41.804199,-71.419327,2351080,13:43:00,13:43:00,8,1,11,http://www.ripta.com/11-1,Weekday
12720,"""ONTARIO STREET (R-LINE)""",41.800125,-71.417112,2351080,13:45:00,13:45:00,9,1,11,http://www.ripta.com/11-1,Weekday
12590,"""THURBERS AVENUE (R-LINE)""",41.798155,-71.414635,2351080,13:46:00,13:46:00,10,1,11,http://www.ripta.com/11-1,Weekday
12070,"""EARLY STREET (R-LINE)""",41.79591,-71.411875,2351080,13:47:00,13:47:00,11,1,11,http://www.ripta.com/11-1,Weekday
11890,"""ROGER WILLIAMS PARK (R-LINE)""",41.792973,-71.408311,2351080,13:49:00,13:49:00,12,1,11,http://www.ripta.com/11-1,Weekday
11535,"""CARR STREET (R-LINE)""",41.789596,-71.404727,2351080,13:51:00,13:51:00,13,1,11,http://www.ripta.com/11-1,Weekday
11230,"""BROAD FS MONTGOMERY""",41.785574,-71.401616,2351080,13:53:00,13:53:00,14,1,11,http://www.ripta.com/11-1,Weekday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2355576,05:10:00,05:10:00,1,0,11,http://www.ripta.com/11-1,Saturday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2355576,05:11:00,05:11:00,2,0,11,http://www.ripta.com/11-1,Saturday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2355576,05:12:00,05:12:00,3,0,11,http://www.ripta.com/11-1,Saturday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2355576,05:14:00,05:14:00,4,0,11,http://www.ripta.com/11-1,Saturday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2355576,05:15:00,05:15:00,5,0,11,http://www.ripta.com/11-1,Saturday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2355576,05:16:00,05:16:00,6,0,11,http://www.ripta.com/11-1,Saturday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2355576,05:17:00,05:17:00,7,0,11,http://www.ripta.com/11-1,Saturday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2355576,05:17:00,05:17:00,8,0,11,http://www.ripta.com/11-1,Saturday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2355576,05:18:00,05:18:00,9,0,11,http://www.ripta.com/11-1,Saturday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2355576,05:19:00,05:19:00,10,0,11,http://www.ripta.com/11-1,Saturday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2355576,05:20:00,05:20:00,11,0,11,http://www.ripta.com/11-1,Saturday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2355576,05:22:00,05:22:00,12,0,11,http://www.ripta.com/11-1,Saturday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2355576,05:23:00,05:23:00,13,0,11,http://www.ripta.com/11-1,Saturday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2355576,05:25:00,05:27:00,15,0,11,http://www.ripta.com/11-1,Saturday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2355576,05:29:00,05:29:00,16,0,11,http://www.ripta.com/11-1,Saturday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2355576,05:30:00,05:30:00,17,0,11,http://www.ripta.com/11-1,Saturday
